Area;Year;Item;Value
Algeria;1995;Manure left on Pasture;2887.1727
Algeria;1996;Manure left on Pasture;2803.7682
Algeria;1997;Manure left on Pasture;2860.6304
Algeria;1998;Manure left on Pasture;3075.5659
Algeria;1999;Manure left on Pasture;3127.6029
Algeria;2000;Manure left on Pasture;3133.2493
Algeria;2001;Manure left on Pasture;3146.2651
Algeria;2002;Manure left on Pasture;3118.0475
Algeria;2003;Manure left on Pasture;3203.215
Algeria;2004;Manure left on Pasture;3326.4715
Algeria;2005;Manure left on Pasture;3368.8311
Algeria;2006;Manure left on Pasture;3463.6829
Algeria;2007;Manure left on Pasture;3506.5074
Algeria;2008;Manure left on Pasture;3485.1978
Algeria;2009;Manure left on Pasture;3648.0877
Algeria;2010;Manure left on Pasture;3846.6888
Algeria;2011;Manure left on Pasture;3982.0483
Algeria;2012;Manure left on Pasture;4142.4402
Algeria;2013;Manure left on Pasture;4334.8922
Algeria;2014;Manure left on Pasture;4536.7098
Algeria;1990;Crop Residues;192.1737
Algeria;1991;Crop Residues;370.0576
Algeria;1992;Crop Residues;341.4169
Algeria;1993;Crop Residues;169.5655
Algeria;1994;Crop Residues;113.3974
Algeria;1995;Crop Residues;232.0782
Algeria;1996;Crop Residues;445.4095
Algeria;1997;Crop Residues;102.3572
Algeria;1998;Crop Residues;314.2911
Algeria;1999;Crop Residues;200.594
Algeria;2000;Crop Residues;107.4417
Algeria;2001;Crop Residues;257.0151
Algeria;2002;Crop Residues;197.8615
Algeria;2003;Crop Residues;387.3955
Algeria;2004;Crop Residues;375.24
Algeria;2005;Crop Residues;326.146
Algeria;2006;Crop Residues;367.7875
Algeria;2007;Crop Residues;338.7471
Algeria;2008;Crop Residues;168.3676
Algeria;2009;Crop Residues;467.1566
Algeria;2010;Crop Residues;395.3983
Algeria;2011;Crop Residues;396.3554
Algeria;2012;Crop Residues;471.981
Algeria;2013;Crop Residues;454.2773
Algeria;2014;Crop Residues;347.7991
Algeria;1990;Cultivation of Organic Soils;0
Algeria;1991;Cultivation of Organic Soils;0
Algeria;1992;Cultivation of Organic Soils;0
Algeria;1993;Cultivation of Organic Soils;0
Algeria;1994;Cultivation of Organic Soils;0
Algeria;1995;Cultivation of Organic Soils;0
Algeria;1996;Cultivation of Organic Soils;0
Algeria;1997;Cultivation of Organic Soils;0
Algeria;1998;Cultivation of Organic Soils;0
Algeria;1999;Cultivation of Organic Soils;0
Algeria;2000;Cultivation of Organic Soils;0
Algeria;2001;Cultivation of Organic Soils;0
Algeria;2002;Cultivation of Organic Soils;0
Algeria;2003;Cultivation of Organic Soils;0
Algeria;2004;Cultivation of Organic Soils;0
Algeria;2005;Cultivation of Organic Soils;0
Algeria;2006;Cultivation of Organic Soils;0
Algeria;2007;Cultivation of Organic Soils;0
Algeria;2008;Cultivation of Organic Soils;0
Algeria;2009;Cultivation of Organic Soils;0
Algeria;2010;Cultivation of Organic Soils;0
Algeria;2011;Cultivation of Organic Soils;0
Algeria;2012;Cultivation of Organic Soils;0
Algeria;2013;Cultivation of Organic Soils;0
Algeria;2014;Cultivation of Organic Soils;0
Algeria;1990;Burning - Crop residues;37.2847
Algeria;1991;Burning - Crop residues;54.2798
Algeria;1992;Burning - Crop residues;58.0009
Algeria;1993;Burning - Crop residues;39.4081
Algeria;1994;Burning - Crop residues;28.0492
Algeria;1995;Burning - Crop residues;52.7532
Algeria;1996;Burning - Crop residues;71.5
Algeria;1997;Burning - Crop residues;25.8976
Algeria;1998;Burning - Crop residues;80.8477
Algeria;1999;Burning - Crop residues;43.0714
Algeria;2000;Burning - Crop residues;25.9829
Algeria;2001;Burning - Crop residues;57.6358
Algeria;2002;Burning - Crop residues;43.8886
Algeria;2003;Burning - Crop residues;64.2528
Algeria;2004;Burning - Crop residues;63.0831
Algeria;2005;Burning - Crop residues;50.3329
Algeria;2006;Burning - Crop residues;55.9822
Algeria;2007;Burning - Crop residues;57.0976
Algeria;2008;Burning - Crop residues;31.5942
Algeria;2009;Burning - Crop residues;57.9953
Algeria;2010;Burning - Crop residues;55.0793
Algeria;2011;Burning - Crop residues;52.4753
Algeria;2012;Burning - Crop residues;61.0811
Algeria;2013;Burning - Crop residues;54.2031
Algeria;2014;Burning - Crop residues;51.8699
Algeria;1990;Burning - Savanna;79.4745
Algeria;1991;Burning - Savanna;79.4745
Algeria;1992;Burning - Savanna;79.4745
Algeria;1993;Burning - Savanna;79.4745
Algeria;1994;Burning - Savanna;79.4745
Algeria;1995;Burning - Savanna;79.4745
Algeria;1996;Burning - Savanna;59.7182
Algeria;1997;Burning - Savanna;49.4859
Algeria;1998;Burning - Savanna;130.9998
Algeria;1999;Burning - Savanna;68.1895
Algeria;2000;Burning - Savanna;81.2928
Algeria;2001;Burning - Savanna;70.173
Algeria;2002;Burning - Savanna;19.9405
Algeria;2003;Burning - Savanna;94.8604
Algeria;2004;Burning - Savanna;89.168
Algeria;2005;Burning - Savanna;77.1537
Algeria;2006;Burning - Savanna;34.3161
Algeria;2007;Burning - Savanna;102.9284
Algeria;2008;Burning - Savanna;30.6074
Algeria;2009;Burning - Savanna;128.8624
Algeria;2010;Burning - Savanna;60.7045
Algeria;2011;Burning - Savanna;20.3068
Algeria;2012;Burning - Savanna;216.9327
Algeria;2013;Burning - Savanna;28.6479
Algeria;2014;Burning - Savanna;141.0511
American Samoa;1990;Enteric Fermentation;0.3591
American Samoa;1991;Enteric Fermentation;0.3591
American Samoa;1992;Enteric Fermentation;0.3591
American Samoa;1993;Enteric Fermentation;0.3647
American Samoa;1994;Enteric Fermentation;0.3647
American Samoa;1995;Enteric Fermentation;0.3647
American Samoa;1996;Enteric Fermentation;0.3647
American Samoa;1997;Enteric Fermentation;0.3647
American Samoa;1998;Enteric Fermentation;0.3647
American Samoa;1999;Enteric Fermentation;0.3647
American Samoa;2000;Enteric Fermentation;0.3648
American Samoa;2001;Enteric Fermentation;0.3648
American Samoa;2002;Enteric Fermentation;0.3648
American Samoa;2003;Enteric Fermentation;0.3648
American Samoa;2004;Enteric Fermentation;0.3629
American Samoa;2005;Enteric Fermentation;0.3629
American Samoa;2006;Enteric Fermentation;0.3591
American Samoa;2007;Enteric Fermentation;378
American Samoa;2008;Enteric Fermentation;0.3742
American Samoa;2009;Enteric Fermentation;0.3742
American Samoa;2010;Enteric Fermentation;0.3742
American Samoa;2011;Enteric Fermentation;0.3742
American Samoa;2012;Enteric Fermentation;0.3742
American Samoa;2013;Enteric Fermentation;0.3742
American Samoa;2014;Enteric Fermentation;0.3742
American Samoa;1990;Manure Management;3.5576
American Samoa;1991;Manure Management;3.5589
American Samoa;1992;Manure Management;3.5604
American Samoa;1993;Manure Management;3.5634
American Samoa;1994;Manure Management;3.5647
American Samoa;1995;Manure Management;3.565
American Samoa;1996;Manure Management;3.5647
American Samoa;1997;Manure Management;3.5647
American Samoa;1998;Manure Management;3.565
American Samoa;1999;Manure Management;3.565
American Samoa;2000;Manure Management;3.565
American Samoa;2001;Manure Management;3.565
American Samoa;2002;Manure Management;3.565
American Samoa;2003;Manure Management;3.5647
American Samoa;2004;Manure Management;3.563
American Samoa;2005;Manure Management;3.563
American Samoa;2006;Manure Management;3.5661
American Samoa;2007;Manure Management;3.5729
American Samoa;2008;Manure Management;3.5688
American Samoa;2009;Manure Management;3.5694
American Samoa;2010;Manure Management;3.5688
American Samoa;2011;Manure Management;3.5689
American Samoa;2012;Manure Management;3.5689
American Samoa;2013;Manure Management;3.5689
American Samoa;2014;Manure Management;3.5689
American Samoa;1990;Manure applied to Soils;0.5442
American Samoa;1991;Manure applied to Soils;0.5466
American Samoa;1992;Manure applied to Soils;0.5497
American Samoa;1993;Manure applied to Soils;0.5517
American Samoa;1994;Manure applied to Soils;0.5541
American Samoa;1995;Manure applied to Soils;0.5548
American Samoa;1996;Manure applied to Soils;0.5541
American Samoa;1997;Manure applied to Soils;0.5541
American Samoa;1998;Manure applied to Soils;0.5548
American Samoa;1999;Manure applied to Soils;0.5548
American Samoa;2000;Manure applied to Soils;0.5549
American Samoa;2001;Manure applied to Soils;0.5549
American Samoa;2002;Manure applied to Soils;0.5549
American Samoa;2003;Manure applied to Soils;0.5541
American Samoa;2004;Manure applied to Soils;554
American Samoa;2005;Manure applied to Soils;554
American Samoa;2006;Manure applied to Soils;0.5612
American Samoa;2007;Manure applied to Soils;0.5618
American Samoa;2008;Manure applied to Soils;0.56
American Samoa;2009;Manure applied to Soils;0.5616
American Samoa;2010;Manure applied to Soils;0.56
American Samoa;2011;Manure applied to Soils;0.56
American Samoa;2012;Manure applied to Soils;0.56
American Samoa;2013;Manure applied to Soils;0.5601
American Samoa;2014;Manure applied to Soils;0.5601
American Samoa;1990;Manure left on Pasture;0.0711
American Samoa;1991;Manure left on Pasture;0.0712
American Samoa;1992;Manure left on Pasture;0.0714
American Samoa;1993;Manure left on Pasture;0.0736
American Samoa;1994;Manure left on Pasture;0.0737
American Samoa;1995;Manure left on Pasture;0.0738
American Samoa;1996;Manure left on Pasture;0.0737
American Samoa;1997;Manure left on Pasture;0.0737
American Samoa;1998;Manure left on Pasture;0.0738
American Samoa;1999;Manure left on Pasture;0.0738
American Samoa;2000;Manure left on Pasture;0.0738
American Samoa;2001;Manure left on Pasture;0.0738
American Samoa;2002;Manure left on Pasture;0.0738
American Samoa;2003;Manure left on Pasture;0.0737
American Samoa;2004;Manure left on Pasture;0.0735
American Samoa;2005;Manure left on Pasture;0.0735
American Samoa;2006;Manure left on Pasture;72
American Samoa;2007;Manure left on Pasture;0.0792
American Samoa;2008;Manure left on Pasture;0.0786
American Samoa;2009;Manure left on Pasture;0.0787
American Samoa;2010;Manure left on Pasture;0.0786
American Samoa;2011;Manure left on Pasture;0.0786
American Samoa;2012;Manure left on Pasture;0.0786
American Samoa;2013;Manure left on Pasture;0.0786
American Samoa;2014;Manure left on Pasture;0.0786
American Samoa;1990;Cultivation of Organic Soils;0
American Samoa;1991;Cultivation of Organic Soils;0
American Samoa;1992;Cultivation of Organic Soils;0
American Samoa;1993;Cultivation of Organic Soils;0
American Samoa;1994;Cultivation of Organic Soils;0
American Samoa;1995;Cultivation of Organic Soils;0
American Samoa;1996;Cultivation of Organic Soils;0
American Samoa;1997;Cultivation of Organic Soils;0
American Samoa;1998;Cultivation of Organic Soils;0
American Samoa;1999;Cultivation of Organic Soils;0
American Samoa;2000;Cultivation of Organic Soils;0
American Samoa;2001;Cultivation of Organic Soils;0
American Samoa;2002;Cultivation of Organic Soils;0
American Samoa;2003;Cultivation of Organic Soils;0
American Samoa;2004;Cultivation of Organic Soils;0
American Samoa;2005;Cultivation of Organic Soils;0
American Samoa;2006;Cultivation of Organic Soils;0
American Samoa;2007;Cultivation of Organic Soils;0
American Samoa;2008;Cultivation of Organic Soils;0
American Samoa;2009;Cultivation of Organic Soils;0
American Samoa;2010;Cultivation of Organic Soils;0
American Samoa;2011;Cultivation of Organic Soils;0
American Samoa;2012;Cultivation of Organic Soils;0
American Samoa;2013;Cultivation of Organic Soils;0
American Samoa;2014;Cultivation of Organic Soils;0
American Samoa;1990;Burning - Crop residues;0.0006
American Samoa;1991;Burning - Crop residues;0.0006
American Samoa;1992;Burning - Crop residues;0.0006
American Samoa;1993;Burning - Crop residues;0.0006
American Samoa;1994;Burning - Crop residues;0.0007
American Samoa;1995;Burning - Crop residues;0.0009
American Samoa;1996;Burning - Crop residues;0.0011
American Samoa;1997;Burning - Crop residues;0.0013
American Samoa;1998;Burning - Crop residues;1
American Samoa;1999;Burning - Crop residues;0.0014
American Samoa;2000;Burning - Crop residues;0.0014
American Samoa;2001;Burning - Crop residues;0.0014
American Samoa;2002;Burning - Crop residues;0.0014
American Samoa;2003;Burning - Crop residues;0.0015
American Samoa;2004;Burning - Crop residues;0.0014
American Samoa;2005;Burning - Crop residues;0.0015
American Samoa;2006;Burning - Crop residues;0.0016
American Samoa;2007;Burning - Crop residues;0.0016
American Samoa;2008;Burning - Crop residues;0.0015
American Samoa;2009;Burning - Crop residues;0.0015
American Samoa;2010;Burning - Crop residues;0.0015
American Samoa;2011;Burning - Crop residues;0.0016
American Samoa;2012;Burning - Crop residues;0.0016
American Samoa;2013;Burning - Crop residues;0.0015
American Samoa;2014;Burning - Crop residues;0.0016
American Samoa;1990;Burning - Savanna;0
American Samoa;1991;Burning - Savanna;0
American Samoa;1992;Burning - Savanna;0
American Samoa;1993;Burning - Savanna;0
American Samoa;1994;Burning - Savanna;0
American Samoa;1995;Burning - Savanna;0
American Samoa;1996;Burning - Savanna;0
American Samoa;1997;Burning - Savanna;0
American Samoa;1998;Burning - Savanna;0
American Samoa;1999;Burning - Savanna;0
American Samoa;2000;Burning - Savanna;0
American Samoa;2001;Burning - Savanna;0
American Samoa;2002;Burning - Savanna;0
American Samoa;2003;Burning - Savanna;0
American Samoa;2004;Burning - Savanna;0
American Samoa;2005;Burning - Savanna;0
American Samoa;2006;Burning - Savanna;0
American Samoa;2007;Burning - Savanna;0
American Samoa;2008;Burning - Savanna;0
American Samoa;2009;Burning - Savanna;0
American Samoa;2010;Burning - Savanna;0
American Samoa;2011;Burning - Savanna;0
American Samoa;2012;Burning - Savanna;0
American Samoa;2013;Burning - Savanna;0
American Samoa;2014;Burning - Savanna;0
Andorra;1990;Cultivation of Organic Soils;0
Andorra;1991;Cultivation of Organic Soils;0
Andorra;1992;Cultivation of Organic Soils;0
Andorra;1993;Cultivation of Organic Soils;0
Andorra;1994;Cultivation of Organic Soils;0
Andorra;1995;Cultivation of Organic Soils;0
Andorra;1996;Cultivation of Organic Soils;0
Andorra;1997;Cultivation of Organic Soils;0
Andorra;1998;Cultivation of Organic Soils;0
Andorra;1999;Cultivation of Organic Soils;0
Andorra;2000;Cultivation of Organic Soils;0
Andorra;2001;Cultivation of Organic Soils;0
Andorra;2002;Cultivation of Organic Soils;0
Andorra;2003;Cultivation of Organic Soils;0
Andorra;2004;Cultivation of Organic Soils;0
Andorra;2005;Cultivation of Organic Soils;0
Andorra;2006;Cultivation of Organic Soils;0
Andorra;2007;Cultivation of Organic Soils;0
Andorra;2008;Cultivation of Organic Soils;0
Andorra;2009;Cultivation of Organic Soils;0
Andorra;2010;Cultivation of Organic Soils;0
Andorra;2011;Cultivation of Organic Soils;0
Andorra;2012;Cultivation of Organic Soils;0
Andorra;2013;Cultivation of Organic Soils;0
Andorra;2014;Cultivation of Organic Soils;0
Andorra;1990;Burning - Savanna;0
Andorra;1991;Burning - Savanna;0
Andorra;1992;Burning - Savanna;0
Andorra;1993;Burning - Savanna;0
Andorra;1994;Burning - Savanna;0
Andorra;1995;Burning - Savanna;0
Andorra;1996;Burning - Savanna;0
Andorra;1997;Burning - Savanna;0
Andorra;1998;Burning - Savanna;0
Andorra;1999;Burning - Savanna;0
Andorra;2000;Burning - Savanna;0
Andorra;2001;Burning - Savanna;0
Andorra;2002;Burning - Savanna;0
Andorra;2003;Burning - Savanna;0
Andorra;2004;Burning - Savanna;0
Andorra;2005;Burning - Savanna;0
Andorra;2006;Burning - Savanna;0
Andorra;2007;Burning - Savanna;0
Andorra;2008;Burning - Savanna;0
Andorra;2009;Burning - Savanna;0
Andorra;2010;Burning - Savanna;0
Andorra;2011;Burning - Savanna;0
Andorra;2012;Burning - Savanna;0
Andorra;2013;Burning - Savanna;0
Andorra;2014;Burning - Savanna;0
Angola;1990;Enteric Fermentation;2319.1059
Angola;1991;Enteric Fermentation;2350.7463
Angola;1992;Enteric Fermentation;2391.3162
Angola;1993;Enteric Fermentation;2317.0812
Angola;1994;Enteric Fermentation;2242.8861
Angola;1995;Enteric Fermentation;2239.6457
Angola;1996;Enteric Fermentation;2470.8138
Angola;1997;Enteric Fermentation;2655.8007
Angola;1998;Enteric Fermentation;2906.3118
Angola;1999;Enteric Fermentation;2913.7004
Angola;2000;Enteric Fermentation;3039.225
Angola;2001;Enteric Fermentation;3046.5151
Angola;2002;Enteric Fermentation;3018.1826
Angola;2003;Enteric Fermentation;2988.5778
Angola;2004;Enteric Fermentation;2938.0785
Angola;2005;Enteric Fermentation;3208.1871
Angola;2006;Enteric Fermentation;3282.6107
Angola;2007;Enteric Fermentation;3359.6442
Angola;2008;Enteric Fermentation;3436.2127
Angola;2009;Enteric Fermentation;3492.2371
Angola;2010;Enteric Fermentation;3595.6824
Angola;2011;Enteric Fermentation;3658.2851
Angola;2012;Enteric Fermentation;3742.9136
Angola;2013;Enteric Fermentation;3830.8939
Angola;2014;Enteric Fermentation;3920.9552
Angola;1990;Manure Management;216.6824
Angola;1991;Manure Management;218.7755
Angola;1992;Manure Management;221.1663
Angola;1993;Manure Management;216.8457
Angola;1994;Manure Management;212.4684
Angola;1995;Manure Management;214.0415
Angola;1996;Manure Management;224.3221
Angola;1997;Manure Management;232.9234
Angola;1998;Manure Management;240.9159
Angola;1999;Manure Management;239.9088
Angola;2000;Manure Management;244.5153
Angola;2001;Manure Management;251.3322
Angola;2002;Manure Management;267.472
Angola;2003;Manure Management;274.1704
Angola;2004;Manure Management;287.739
Angola;2005;Manure Management;300.5617
Angola;2006;Manure Management;324.4875
Angola;2007;Manure Management;351.0269
Angola;2008;Manure Management;380.4242
Angola;2009;Manure Management;412.7237
Angola;2010;Manure Management;449.3431
Angola;2011;Manure Management;485.3417
